,id,text,timestamp,user,location
0,836653853281955841,Amazon AWS S3 outage is breaking things for a lot of websites and apps http://tcrn.ch/2m40esF ,2017-02-28 19:06:37,techglance,San Diego
1,836454048568066048,Storm knocked the power out. Man San Diego cannot handle the rain.… https://www.instagram.com/p/BRC1H-BAx7FmjTGglmOZj752n6B3T4w7hyT9uc0/ …,2017-02-28 05:52:40,PhotogRyan,San Diego
2,835653515296952320,Power outage reported in Mission Bay & Pacific Beach. SDG&E says power should be restored by 6:30 p.m. Outage map http://bit.ly/1jXSMXP ,2017-02-26 00:51:38,SanDiegoCP,San Diego
3,832806623080964096,"Fallen power lines have left more than 1,350 residents in PB and MB, and 540 in Normal Heights without electricity http://toplocalnow.com/us/san-diego ",2017-02-18 04:19:06,SanDiegoCP,San Diego
4,832746108564578304,1600+ without power in Center City/Balboa Park; 1400+ in Ocean Beach/Sunset Cliffs areas.… http://toplocalnow.com/us/san-diego ,2017-02-18 00:18:38,SanDiegoCP,San Diego
5,831537524879171585,Instapaper says it’s now fully restored after last week’s outage http://tcrn.ch/2lg5uci ,2017-02-14 16:16:09,techglance,San Diego
6,830514522033041410,UPDATE: SDG&E has cleared this incident from their outage map. http://toplocalnow.com/us/san-diego ,2017-02-11 20:31:06,SanDiegoCP,San Diego
7,830484062473117696,More than 900 without power in Mission Bay-Pacific Beach area. SDG&E assessing the incident. http://toplocalnow.com/us/san-diego ,2017-02-11 18:30:04,SanDiegoCP,San Diego
8,829919327918891008,Quite ill prepared for this power outage. Thankfully gerzc's candle from her graduation works. @… https://www.instagram.com/p/BQUZeh-gDPA/ ,2017-02-10 05:06:01,tgerz,San Diego
9,829017931820380160,Power outage cancels classes for today at El Capitan High School in Lakeside http://toplocalnow.com/us/san-diego ,2017-02-07 17:24:12,SanDiegoCP,San Diego
10,827444660968632320,New technology at work: SDG&E buys 30 hydrogen fuel cell units to help ease power outage disruptions… https://twitter.com/i/web/status/827442150312931328 …,2017-02-03 09:12:35,SanDiegoCP,San Diego
11,825939363901026304,Delta ground stop lifted after systems outage http://on.nbc7.com/JQd0BbK ,2017-01-30 05:31:04,SanDiegoCP,San Diego
12,825102483294818305,"1,600 customers are without power in University Heights following high winds. http://on.nbc7.com/zgJLRUB ",2017-01-27 22:05:36,SanDiegoCP,San Diego
13,813804569670995968,We are closed for at least 2 day due to a power failure in our strip mall that has taken out… https://www.instagram.com/p/BOh5VYrBQaF/ ,2016-12-27 17:51:43,OBriensPubSD,San Diego
14,802944260622471169,"Wooo power outage (@ Shamu Stadium - @seaworld in San Diego, CA)https://www.swarmapp.com/c/cnbhGQ1zPOo ",2016-11-27 18:36:44,Kindred_Dragon,San Diego
15,797777348191875072,"Power outage leaves 1,700 without power in North County http://bit.ly/2f5e4EE ",2016-11-13 12:25:16,SanDiegoCP,San Diego
16,793685866787004416,That moment you forget there's a planned power outage in your neighborhood. #howdidpeopledothis… https://www.instagram.com/p/BMS8aMzAaND/ ,2016-11-02 05:27:11,MajorZaff,San Diego
17,791340787166384129,Etsy picks Adyen as its new payment processor in wake of Worldpay outage http://tcrn.ch/2eGkygB ,2016-10-26 18:08:40,techglance,San Diego
18,791049729157140481,"Over 3,000 San Diego Gas & Electric customers were without power in several neighborhoods near San Diego State http://via.kswbtv.com/4VbNl ",2016-10-25 22:52:07,SanDiegoCP,San Diego
19,791027946253234176,"""Major computer outage"" causing delays at California DMV locations, including 4 in San Diego County… https://twitter.com/i/web/status/791012694342021120 …",2016-10-25 21:25:33,SanDiegoCP,San Diego
20,789444660900929536,Many sites including Twitter and Spotify suffering outage http://tcrn.ch/2env2RP ,2016-10-21 12:34:08,techglance,San Diego
21,785857384749096960,Flames from former Exxon Mobil refinery in Torrance. Thousands without power right now LiveCenter @10NewsMecija http://toplocalnow.com/us/san-diego ,2016-10-11 14:59:35,SanDiegoCP,San Diego
22,785857382232498176,"Power outage affects 97,000 customers in LA-area http://on.nbc7.com/XGcAvAs ",2016-10-11 14:59:35,SanDiegoCP,San Diego
