,date_place,combined_text
4578,"2015-12-29, Columbus","torrential, warm, cold ||"
4579,"2015-12-30, Columbus","dry, cold, cold ||"
4580,"2015-12-31, Columbus","drizzle, cold, freezing ||"
4581,"2016-01-01, Columbus","dry, cold, freezing ||"
4582,"2016-01-02, Columbus","dry, cold, freezing ||"
4583,"2016-01-03, Columbus","dry, cold, freezing ||"
4584,"2016-01-04, Columbus","dry, freezing, freezing ||"
4585,"2016-01-05, Columbus","dry, freezing, freezing ||"
4586,"2016-01-06, Columbus","dry, cold, freezing ||"
4587,"2016-01-07, Columbus","dry, cold, freezing ||"
4588,"2016-01-08, Columbus","torrential, cold, freezing ||"
4589,"2016-01-09, Columbus","downpour, cold, cold ||"
4590,"2016-01-10, Columbus","torrential, cold, freezing ||"
4591,"2016-01-11, Columbus","dry, freezing, freezing ||"
4592,"2016-01-12, Columbus","downpour, freezing, freezing ||"
4593,"2016-01-13, Columbus","dry, freezing, freezing ||"
4594,"2016-01-14, Columbus","dry, cold, freezing ||"
4595,"2016-01-15, Columbus","downpour, cold, cold ||"
4596,"2016-01-16, Columbus","rain, cold, freezing ||"
4597,"2016-01-17, Columbus","rain, freezing, freezing ||"
4598,"2016-01-18, Columbus","drizzle, freezing, freezing ||"
4599,"2016-01-19, Columbus","dry, freezing, freezing ||"
4600,"2016-01-20, Columbus","rain, freezing, freezing ||"
4601,"2016-01-21, Columbus","dry, freezing, freezing ||"
4602,"2016-01-22, Columbus","dry, freezing, freezing ||"
4603,"2016-01-23, Columbus","drizzle, freezing, freezing ||"
4604,"2016-01-24, Columbus","dry, cold, freezing ||"
4605,"2016-01-25, Columbus","drizzle, cold, freezing ||"
4606,"2016-01-26, Columbus","drizzle, cold, freezing ||"
4607,"2016-01-27, Columbus","dry, freezing, freezing ||"
4608,"2016-01-28, Columbus","drizzle, cold, freezing ||"
4609,"2016-01-29, Columbus","rain, cold, freezing ||"
4610,"2016-01-30, Columbus","dry, warm, freezing ||"
4611,"2016-01-31, Columbus","drizzle, warm, cold ||"
4612,"2016-02-01, Columbus","rain, warm, freezing ||"
4613,"2016-02-02, Columbus","torrential, warm, freezing ||"
4614,"2016-02-03, Columbus","torrential, warm, cold ||"
4615,"2016-02-04, Columbus","drizzle, cold, freezing ||"
4616,"2016-02-05, Columbus","dry, cold, freezing ||"
4617,"2016-02-06, Columbus","dry, cold, freezing ||"
4618,"2016-02-07, Columbus","dry, warm, freezing ||"
4619,"2016-02-08, Columbus","torrential, cold, freezing ||"
4620,"2016-02-09, Columbus","downpour, cold, freezing ||"
4621,"2016-02-10, Columbus","rain, freezing, freezing ||"
4622,"2016-02-11, Columbus","dry, freezing, freezing ||"
4623,"2016-02-12, Columbus","rain, freezing, freezing ||"
4624,"2016-02-13, Columbus","dry, freezing, freezing ||"
4625,"2016-02-14, Columbus","rain, freezing, freezing ||"
4626,"2016-02-15, Columbus","downpour, cold, freezing ||"
4627,"2016-02-16, Columbus","torrential, cold, freezing ||"
4628,"2016-02-17, Columbus","dry, cold, freezing ||"
4629,"2016-02-18, Columbus","dry, cold, freezing ||"
4630,"2016-02-19, Columbus","dry, warm, cold ||"
4631,"2016-02-20, Columbus","dry, warm, cold ||"
4632,"2016-02-21, Columbus","dry, warm, cold ||"
4633,"2016-02-22, Columbus","dry, cold, freezing ||"
4634,"2016-02-23, Columbus","dry, warm, freezing ||"
4635,"2016-02-24, Columbus","torrential, warm, cold ||"
4636,"2016-02-25, Columbus","downpour, cold, freezing ||"
4637,"2016-02-26, Columbus","dry, cold, freezing ||"
4638,"2016-02-27, Columbus","dry, cold, freezing ||"
4639,"2016-02-28, Columbus","dry, warm, cold ||"
4640,"2016-02-29, Columbus","downpour, warm, cold ||"
4641,"2016-03-01, Columbus","torrential, warm, freezing ||"
4642,"2016-03-02, Columbus","drizzle, cold, freezing ||"
4643,"2016-03-03, Columbus","downpour, cold, freezing ||"
4644,"2016-03-04, Columbus","downpour, cold, freezing ||"
4645,"2016-03-05, Columbus","rain, cold, freezing ||"
4646,"2016-03-06, Columbus","dry, cold, cold ||"
4647,"2016-03-07, Columbus","dry, warm, cold ||"
4648,"2016-03-08, Columbus","dry, hot, cold ||"
4649,"2016-03-09, Columbus","downpour, hot, cold ||"
4650,"2016-03-10, Columbus","torrential, warm, warm ||"
4651,"2016-03-11, Columbus","downpour, warm, cold ||"
4652,"2016-03-12, Columbus","drizzle, warm, cold ||"
4653,"2016-03-13, Columbus","torrential, warm, cold ||"
4654,"2016-03-14, Columbus","torrential, hot, warm ||"
4655,"2016-03-15, Columbus","rain, warm, warm ||"
4656,"2016-03-16, Columbus","dry, warm, warm ||"
4657,"2016-03-17, Columbus","dry, warm, cold ||"
4658,"2016-03-18, Columbus","dry, warm, cold ||"
4659,"2016-03-19, Columbus","rain, cold, freezing ||"
4660,"2016-03-20, Columbus","dry, cold, freezing ||"
4661,"2016-03-21, Columbus","dry, warm, freezing ||"
4662,"2016-03-22, Columbus","dry, warm, cold ||"
4663,"2016-03-23, Columbus","dry, warm, cold ||"
4664,"2016-03-24, Columbus","torrential, hot, warm ||"
4665,"2016-03-25, Columbus","downpour, warm, cold ||"
4666,"2016-03-26, Columbus","dry, warm, cold ||"
4667,"2016-03-27, Columbus","torrential, hot, cold ||"
4668,"2016-03-28, Columbus","torrential, warm, cold ||"
4669,"2016-03-29, Columbus","dry, warm, cold ||"
4670,"2016-03-30, Columbus","dry, warm, cold ||"
4671,"2016-03-31, Columbus","torrential, warm, warm ||"
4672,"2016-04-01, Columbus","downpour, warm, cold ||"
4673,"2016-04-02, Columbus","rain, warm, cold ||"
4674,"2016-04-03, Columbus","drizzle, warm, freezing ||"
4675,"2016-04-04, Columbus","rain, warm, freezing ||"
4676,"2016-04-05, Columbus","drizzle, cold, freezing ||"
4677,"2016-04-06, Columbus","downpour, warm, cold ||"
4678,"2016-04-07, Columbus","downpour, warm, cold ||"
4679,"2016-04-08, Columbus","downpour, cold, freezing ||"
4680,"2016-04-09, Columbus","downpour, cold, freezing ||"
4681,"2016-04-10, Columbus","downpour, warm, freezing ||"
4682,"2016-04-11, Columbus","torrential, warm, cold ||"
4683,"2016-04-12, Columbus","downpour, warm, freezing ||"
4684,"2016-04-13, Columbus","dry, warm, freezing ||"
4685,"2016-04-14, Columbus","dry, warm, cold ||"
4686,"2016-04-15, Columbus","dry, hot, cold ||"
4687,"2016-04-16, Columbus","dry, hot, cold ||"
4688,"2016-04-17, Columbus","dry, hot, cold ||"
4689,"2016-04-18, Columbus","dry, hot, cold ||"
4690,"2016-04-19, Columbus","dry, hot, warm ||"
4691,"2016-04-20, Columbus","dry, hot, cold ||"
4692,"2016-04-21, Columbus","downpour, hot, warm ||"
4693,"2016-04-22, Columbus","downpour, warm, warm ||"
4694,"2016-04-23, Columbus","dry, warm, cold ||"
4695,"2016-04-24, Columbus","dry, hot, cold ||"
4696,"2016-04-25, Columbus","dry, hot, cold ||"
4697,"2016-04-26, Columbus","downpour, hot, warm ||"
4698,"2016-04-27, Columbus","drizzle, warm, cold ||"
4699,"2016-04-28, Columbus","downpour, warm, cold ||"
4700,"2016-04-29, Columbus","drizzle, warm, cold ||"
4701,"2016-04-30, Columbus","torrential, warm, cold ||"
4702,"2016-05-01, Columbus","torrential, hot, warm ||"
4703,"2016-05-02, Columbus","downpour, warm, warm ||"
4704,"2016-05-03, Columbus","drizzle, warm, cold ||"
4705,"2016-05-04, Columbus","downpour, warm, cold ||"
4706,"2016-05-05, Columbus","rain, warm, cold ||"
4707,"2016-05-06, Columbus","dry, warm, cold ||"
4708,"2016-05-07, Columbus","rain, hot, cold ||"
4709,"2016-05-08, Columbus","dry, warm, cold ||"
4710,"2016-05-09, Columbus","downpour, warm, cold ||"
4711,"2016-05-10, Columbus","torrential, hot, warm ||"
4712,"2016-05-11, Columbus","downpour, hot, warm ||"
4713,"2016-05-12, Columbus","downpour, hot, warm ||"
4714,"2016-05-13, Columbus","downpour, warm, warm ||"
4715,"2016-05-14, Columbus","torrential, warm, cold ||"
4716,"2016-05-15, Columbus","rain, warm, cold ||"
4717,"2016-05-16, Columbus","dry, warm, freezing ||"
4718,"2016-05-17, Columbus","downpour, warm, warm ||"
4719,"2016-05-18, Columbus","downpour, warm, cold ||"
4720,"2016-05-19, Columbus","dry, hot, cold ||"
4721,"2016-05-20, Columbus","downpour, hot, cold ||"
4722,"2016-05-21, Columbus","torrential, warm, cold ||"
4723,"2016-05-22, Columbus","dry, hot, cold ||"
4724,"2016-05-23, Columbus","dry, hot, cold ||"
4725,"2016-05-24, Columbus","dry, hot, cold ||"
4726,"2016-05-25, Columbus","dry, hot, warm ||"
4727,"2016-05-26, Columbus","dry, hot, warm ||"
4728,"2016-05-27, Columbus","dry, hot, warm ||"
4729,"2016-05-28, Columbus","torrential, hot, warm ||"
4730,"2016-05-29, Columbus","downpour, hot, warm ||"
4731,"2016-05-30, Columbus","downpour, hot, warm ||"
4732,"2016-05-31, Columbus","dry, hot, warm ||"
4733,"2016-06-01, Columbus","downpour, hot, warm ||"
4734,"2016-06-02, Columbus","downpour, hot, warm ||"
4735,"2016-06-03, Columbus","dry, hot, warm ||"
4736,"2016-06-04, Columbus","torrential, hot, warm ||"
4737,"2016-06-05, Columbus","torrential, hot, warm ||"
4738,"2016-06-06, Columbus","rain, hot, warm ||"
4739,"2016-06-07, Columbus","rain, hot, warm ||"
4740,"2016-06-08, Columbus","dry, hot, warm ||"
4741,"2016-06-09, Columbus","dry, hot, cold ||"
4742,"2016-06-10, Columbus","downpour, hot, warm ||"
4743,"2016-06-11, Columbus","dry, scorching, warm ||"
4744,"2016-06-12, Columbus","dry, hot, warm ||"
4745,"2016-06-13, Columbus","dry, hot, cold ||"
4746,"2016-06-14, Columbus","dry, hot, warm ||"
4747,"2016-06-15, Columbus","torrential, hot, warm ||"
4748,"2016-06-16, Columbus","torrential, hot, warm ||"
4749,"2016-06-17, Columbus","dry, hot, warm ||"
4750,"2016-06-18, Columbus","dry, hot, warm ||"
4751,"2016-06-19, Columbus","dry, hot, warm ||"
4752,"2016-06-20, Columbus","dry, hot, warm ||"
4753,"2016-06-21, Columbus","dry, hot, warm ||"
4754,"2016-06-22, Columbus","rain, hot, warm ||"
4755,"2016-06-23, Columbus","torrential, hot, warm ||"
4756,"2016-06-24, Columbus","dry, hot, warm ||"
4757,"2016-06-25, Columbus","dry, hot, warm ||"
4758,"2016-06-26, Columbus","torrential, hot, warm ||"
4759,"2016-06-27, Columbus","torrential, hot, hot ||"
4760,"2016-06-28, Columbus","dry, hot, warm ||"
4761,"2016-06-29, Columbus","dry, hot, warm ||"
4762,"2016-06-30, Columbus","dry, hot, warm ||"
4763,"2016-07-01, Columbus","downpour, hot, warm ||"
4764,"2016-07-02, Columbus","dry, hot, warm ||"
4765,"2016-07-03, Columbus","dry, hot, warm ||"
4766,"2016-07-04, Columbus","rain, hot, warm ||"
4767,"2016-07-05, Columbus","downpour, hot, warm ||"
4768,"2016-07-06, Columbus","downpour, hot, warm ||"
4769,"2016-07-07, Columbus","dry, hot, warm ||"
4770,"2016-07-08, Columbus","dry, hot, hot ||"
4771,"2016-07-09, Columbus","rain, hot, warm ||"
4772,"2016-07-10, Columbus","dry, hot, warm ||"
4773,"2016-07-11, Columbus","dry, hot, warm ||"
4774,"2016-07-12, Columbus","dry, hot, warm ||"
4775,"2016-07-13, Columbus","downpour, scorching, warm ||"
4776,"2016-07-14, Columbus","downpour, hot, warm ||"
4777,"2016-07-15, Columbus","rain, hot, warm ||"
4778,"2016-07-16, Columbus","dry, hot, warm ||"
4779,"2016-07-17, Columbus","dry, hot, warm ||"
4780,"2016-07-18, Columbus","torrential, hot, warm ||"
4781,"2016-07-19, Columbus","dry, hot, warm ||"
4782,"2016-07-20, Columbus","dry, hot, warm ||"
4783,"2016-07-21, Columbus","dry, hot, warm ||"
4784,"2016-07-22, Columbus","torrential, hot, hot ||"
4785,"2016-07-23, Columbus","dry, scorching, hot ||"
4786,"2016-07-24, Columbus","drizzle, scorching, hot ||"
4787,"2016-07-25, Columbus","dry, scorching, hot ||"
4788,"2016-07-26, Columbus","dry, hot, hot ||"
4789,"2016-07-27, Columbus","dry, hot, hot ||"
4790,"2016-07-28, Columbus","torrential, hot, hot ||"
4791,"2016-07-29, Columbus","downpour, hot, warm ||"
4792,"2016-07-30, Columbus","downpour, hot, warm ||"
4793,"2016-07-31, Columbus","torrential, hot, warm ||"
4794,"2016-08-01, Columbus","downpour, hot, warm ||"
4795,"2016-08-02, Columbus","dry, hot, warm ||"
4796,"2016-08-03, Columbus","dry, scorching, warm ||"
4797,"2016-08-04, Columbus","dry, hot, hot ||"
4798,"2016-08-05, Columbus","dry, scorching, hot ||"
4799,"2016-08-06, Columbus","downpour, hot, warm ||"
4800,"2016-08-07, Columbus","dry, hot, warm ||"
4801,"2016-08-08, Columbus","dry, hot, warm ||"
4802,"2016-08-09, Columbus","rain, hot, warm ||"
4803,"2016-08-10, Columbus","torrential, hot, hot ||"
4804,"2016-08-11, Columbus","rain, scorching, hot ||"
4805,"2016-08-12, Columbus","drizzle, scorching, hot ||"
4806,"2016-08-13, Columbus","torrential, hot, hot ||"
4807,"2016-08-14, Columbus","torrential, hot, hot ||"
4808,"2016-08-15, Columbus","torrential, hot, hot ||"
4809,"2016-08-16, Columbus","torrential, hot, hot ||"
4810,"2016-08-17, Columbus","torrential, hot, hot ||"
4811,"2016-08-18, Columbus","dry, hot, warm ||"
4812,"2016-08-19, Columbus","dry, hot, warm ||"
4813,"2016-08-20, Columbus","torrential, hot, warm ||"
4814,"2016-08-21, Columbus","dry, hot, warm ||"
4815,"2016-08-22, Columbus","dry, hot, warm ||"
4816,"2016-08-23, Columbus","dry, hot, warm ||"
4817,"2016-08-24, Columbus","drizzle, hot, warm ||"
4818,"2016-08-25, Columbus","torrential, hot, hot ||"
4819,"2016-08-26, Columbus","dry, hot, hot ||"
4820,"2016-08-27, Columbus","downpour, scorching, warm ||"
4821,"2016-08-28, Columbus","torrential, hot, warm ||"
4822,"2016-08-29, Columbus","dry, hot, hot ||"
4823,"2016-08-30, Columbus","dry, hot, warm ||"
4824,"2016-08-31, Columbus","downpour, hot, warm ||"
4825,"2016-09-01, Columbus","rain, hot, warm ||"
4826,"2016-09-02, Columbus","dry, hot, warm ||"
4827,"2016-09-03, Columbus","dry, hot, warm ||"
4828,"2016-09-04, Columbus","dry, hot, warm ||"
4829,"2016-09-05, Columbus","dry, hot, warm ||"
4830,"2016-09-06, Columbus","dry, hot, warm ||"
4831,"2016-09-07, Columbus","drizzle, scorching, hot ||"
4832,"2016-09-08, Columbus","downpour, hot, hot ||"
4833,"2016-09-09, Columbus","torrential, hot, hot ||"
4834,"2016-09-10, Columbus","torrential, hot, warm ||"
4835,"2016-09-11, Columbus","downpour, hot, warm ||"
4836,"2016-09-12, Columbus","dry, hot, warm ||"
4837,"2016-09-13, Columbus","dry, hot, warm ||"
4838,"2016-09-14, Columbus","dry, hot, warm ||"
4839,"2016-09-15, Columbus","dry, hot, warm ||"
4840,"2016-09-16, Columbus","drizzle, hot, warm ||"
4841,"2016-09-17, Columbus","torrential, hot, hot ||"
4842,"2016-09-18, Columbus","downpour, hot, warm ||"
4843,"2016-09-19, Columbus","downpour, hot, warm ||"
4844,"2016-09-20, Columbus","dry, hot, warm ||"
4845,"2016-09-21, Columbus","dry, hot, warm ||"
4846,"2016-09-22, Columbus","dry, hot, warm ||"
4847,"2016-09-23, Columbus","dry, hot, warm ||"
4848,"2016-09-24, Columbus","dry, hot, warm ||"
4849,"2016-09-25, Columbus","dry, hot, warm ||"
4850,"2016-09-26, Columbus","downpour, hot, warm ||"
4851,"2016-09-27, Columbus","dry, hot, cold ||"
4852,"2016-09-28, Columbus","torrential, warm, warm ||"
4853,"2016-09-29, Columbus","torrential, warm, warm ||"
4854,"2016-09-30, Columbus","torrential, warm, warm ||"
4855,"2016-10-01, Columbus","dry, warm, warm ||"
4856,"2016-10-02, Columbus","drizzle, hot, warm ||"
4857,"2016-10-03, Columbus","dry, hot, warm ||"
4858,"2016-10-04, Columbus","dry, hot, warm ||"
4859,"2016-10-05, Columbus","dry, hot, warm ||"
4860,"2016-10-06, Columbus","dry, hot, warm ||"
4861,"2016-10-07, Columbus","dry, hot, warm ||"
4862,"2016-10-08, Columbus","dry, warm, warm ||"
4863,"2016-10-09, Columbus","dry, warm, cold ||"
4864,"2016-10-10, Columbus","dry, warm, cold ||"
4865,"2016-10-11, Columbus","dry, warm, cold ||"
4866,"2016-10-12, Columbus","dry, hot, cold ||"
4867,"2016-10-13, Columbus","downpour, warm, cold ||"
4868,"2016-10-14, Columbus","dry, warm, cold ||"
4869,"2016-10-15, Columbus","dry, hot, cold ||"
4870,"2016-10-16, Columbus","dry, hot, warm ||"
4871,"2016-10-17, Columbus","drizzle, hot, warm ||"
4872,"2016-10-18, Columbus","drizzle, hot, warm ||"
4873,"2016-10-19, Columbus","torrential, hot, warm ||"
4874,"2016-10-20, Columbus","torrential, warm, warm ||"
4875,"2016-10-21, Columbus","torrential, warm, cold ||"
4876,"2016-10-22, Columbus","dry, warm, cold ||"
4877,"2016-10-23, Columbus","dry, hot, cold ||"
4878,"2016-10-24, Columbus","dry, warm, cold ||"
4879,"2016-10-25, Columbus","dry, warm, cold ||"
4880,"2016-10-26, Columbus","rain, warm, cold ||"
4881,"2016-10-27, Columbus","downpour, warm, cold ||"
4882,"2016-10-28, Columbus","dry, warm, cold ||"
4883,"2016-10-29, Columbus","dry, hot, cold ||"
4884,"2016-10-30, Columbus","rain, hot, cold ||"
4885,"2016-10-31, Columbus","dry, warm, cold ||"
4886,"2016-11-01, Columbus","dry, hot, cold ||"
4887,"2016-11-02, Columbus","dry, hot, warm ||"
4888,"2016-11-03, Columbus","rain, hot, warm ||"
4889,"2016-11-04, Columbus","dry, warm, cold ||"
4890,"2016-11-05, Columbus","dry, warm, cold ||"
4891,"2016-11-06, Columbus","dry, warm, cold ||"
4892,"2016-11-07, Columbus","dry, hot, cold ||"
4893,"2016-11-08, Columbus","downpour, warm, cold ||"
4894,"2016-11-09, Columbus","downpour, warm, cold ||"
4895,"2016-11-10, Columbus","dry, warm, freezing ||"
4896,"2016-11-11, Columbus","dry, warm, cold ||"
4897,"2016-11-12, Columbus","dry, cold, freezing ||"
4898,"2016-11-13, Columbus","dry, warm, freezing ||"
4899,"2016-11-14, Columbus","dry, warm, freezing ||"
4900,"2016-11-15, Columbus","dry, warm, freezing ||"
4901,"2016-11-16, Columbus","dry, warm, cold ||"
4902,"2016-11-17, Columbus","dry, warm, cold ||"
4903,"2016-11-18, Columbus","dry, hot, cold ||"
4904,"2016-11-19, Columbus","torrential, warm, cold ||"
4905,"2016-11-20, Columbus","dry, cold, freezing ||"
4906,"2016-11-21, Columbus","dry, cold, freezing ||"
4907,"2016-11-22, Columbus","dry, cold, freezing ||"
4908,"2016-11-23, Columbus","rain, cold, freezing ||"
4909,"2016-11-24, Columbus","downpour, cold, cold ||"
4910,"2016-11-25, Columbus","dry, cold, cold ||"
4911,"2016-11-26, Columbus","dry, cold, cold ||"
4912,"2016-11-27, Columbus","dry, warm, freezing ||"
4913,"2016-11-28, Columbus","torrential, warm, cold ||"
4914,"2016-11-29, Columbus","downpour, warm, cold ||"
4915,"2016-11-30, Columbus","downpour, warm, cold ||"
4916,"2016-12-01, Columbus","downpour, cold, cold ||"
4917,"2016-12-02, Columbus","drizzle, cold, cold ||"
4918,"2016-12-03, Columbus","dry, cold, cold ||"
4919,"2016-12-04, Columbus","downpour, cold, cold ||"
4920,"2016-12-05, Columbus","rain, cold, freezing ||"
4921,"2016-12-06, Columbus","torrential, cold, freezing ||"
4922,"2016-12-07, Columbus","dry, cold, freezing ||"
4923,"2016-12-08, Columbus","dry, cold, freezing ||"
4924,"2016-12-09, Columbus","drizzle, freezing, freezing ||"
4925,"2016-12-10, Columbus","dry, freezing, freezing ||"
4926,"2016-12-11, Columbus","downpour, cold, freezing ||"
4927,"2016-12-12, Columbus","downpour, cold, freezing ||"
4928,"2016-12-13, Columbus","torrential, freezing, freezing ||"
4929,"2016-12-14, Columbus","drizzle, freezing, freezing ||"
4930,"2016-12-15, Columbus","dry, freezing, freezing ||"
4931,"2016-12-16, Columbus","dry, freezing, freezing ||"
4932,"2016-12-17, Columbus","torrential, cold, freezing ||"
4933,"2016-12-18, Columbus","torrential, cold, freezing ||"
4934,"2016-12-19, Columbus","drizzle, freezing, freezing ||"
4935,"2016-12-20, Columbus","dry, cold, freezing ||"
4936,"2016-12-21, Columbus","dry, cold, freezing ||"
4937,"2016-12-22, Columbus","dry, cold, freezing ||"
4938,"2016-12-23, Columbus","downpour, cold, freezing ||"
4939,"2016-12-24, Columbus","downpour, cold, cold ||"
4940,"2016-12-25, Columbus","dry, cold, cold ||"
4941,"2016-12-26, Columbus","torrential, warm, cold ||"
4942,"2016-12-27, Columbus","downpour, warm, freezing ||"
4943,"2016-12-28, Columbus","rain, cold, freezing ||"
4944,"2016-12-29, Columbus","rain, cold, cold ||"
4945,"2016-12-30, Columbus","dry, cold, freezing ||"
4946,"2016-12-31, Columbus","drizzle, cold, freezing ||"
4947,"2017-01-01, Columbus","dry, cold, freezing ||"
4948,"2017-01-02, Columbus","drizzle, warm, cold ||"
4949,"2017-01-03, Columbus","torrential, warm, cold ||"
4950,"2017-01-04, Columbus","downpour, cold, freezing ||"
4951,"2017-01-05, Columbus","rain, freezing, freezing ||"
4952,"2017-01-06, Columbus","dry, freezing, freezing ||"
4953,"2017-01-07, Columbus","dry, freezing, freezing ||"
4954,"2017-01-08, Columbus","dry, freezing, freezing ||"
4955,"2017-01-09, Columbus","dry, freezing, freezing ||"
4956,"2017-01-10, Columbus","downpour, cold, freezing ||"
4957,"2017-01-11, Columbus","downpour, warm, freezing ||"
4958,"2017-01-12, Columbus","torrential, warm, cold ||"
4959,"2017-01-13, Columbus","dry, cold, freezing ||"
4960,"2017-01-14, Columbus","downpour, cold, freezing ||"
4961,"2017-01-15, Columbus","dry, cold, freezing ||"
4962,"2017-01-16, Columbus","downpour, cold, freezing ||"
4963,"2017-01-17, Columbus","downpour, warm, cold ||"
4964,"2017-01-18, Columbus","rain, cold, cold ||"
4965,"2017-01-19, Columbus","dry, cold, cold ||"
4966,"2017-01-20, Columbus","torrential, warm, cold ||"
4967,"2017-01-21, Columbus","rain, warm, cold ||"
4968,"2017-01-22, Columbus","rain, warm, cold ||"
4969,"2017-01-23, Columbus","torrential, warm, cold ||"
4970,"2017-01-24, Columbus","downpour, cold, cold ||"
4971,"2017-01-25, Columbus","downpour, warm, cold ||"
4972,"2017-01-26, Columbus","rain, cold, freezing ||"
4973,"2017-01-27, Columbus","rain, cold, freezing ||"
4974,"2017-01-28, Columbus","dry, cold, freezing ||"
4975,"2017-01-29, Columbus","drizzle, cold, freezing ||"
4976,"2017-01-30, Columbus","dry, freezing, freezing ||"
4977,"2017-01-31, Columbus","dry, cold, freezing ||"
4978,"2017-02-01, Columbus","drizzle, cold, freezing ||"
4979,"2017-02-02, Columbus","dry, cold, freezing ||"
4980,"2017-02-03, Columbus","dry, freezing, freezing ||"
4981,"2017-02-04, Columbus","dry, freezing, freezing ||"
4982,"2017-02-05, Columbus","dry, cold, freezing ||"
4983,"2017-02-06, Columbus","downpour, warm, freezing ||"
4984,"2017-02-07, Columbus","torrential, warm, cold ||"
4985,"2017-02-08, Columbus","rain, warm, freezing ||"
4986,"2017-02-09, Columbus","downpour, freezing, freezing ||"
4987,"2017-02-10, Columbus","dry, cold, freezing ||"
4988,"2017-02-11, Columbus","drizzle, warm, cold ||"
4989,"2017-02-12, Columbus","torrential, warm, cold ||"
4990,"2017-02-13, Columbus","dry, cold, freezing ||"
4991,"2017-02-14, Columbus","dry, warm, freezing ||"
4992,"2017-02-15, Columbus","dry, cold, freezing ||"
4993,"2017-02-16, Columbus","dry, cold, freezing ||"
4994,"2017-02-17, Columbus","dry, warm, freezing ||"
4995,"2017-02-18, Columbus","dry, warm, cold ||"
4996,"2017-02-19, Columbus","dry, warm, cold ||"
4997,"2017-02-20, Columbus","dry, warm, cold ||"
4998,"2017-02-21, Columbus","downpour, warm, cold ||"
4999,"2017-02-22, Columbus","downpour, warm, warm ||"
5000,"2017-02-23, Columbus","downpour, warm, warm ||"
5001,"2017-02-24, Columbus","torrential, hot, warm ||"
5002,"2017-02-25, Columbus","torrential, warm, freezing ||"
5003,"2017-02-26, Columbus","dry, cold, freezing ||"
5004,"2017-02-27, Columbus","dry, cold, cold ||"
5005,"2017-02-28, Columbus","downpour, warm, cold ||"
5006,"2017-03-01, Columbus","torrential, warm, cold ||"
5007,"2017-03-02, Columbus","rain, cold, freezing ||"
5008,"2017-03-03, Columbus","drizzle, cold, freezing ||"
5009,"2017-03-04, Columbus","dry, cold, freezing ||"
5010,"2017-03-05, Columbus","dry, warm, freezing ||"
5011,"2017-03-06, Columbus","torrential, warm, cold ||"
5012,"2017-03-07, Columbus","torrential, warm, cold ||"
5013,"2017-03-08, Columbus","downpour, warm, cold ||"
5014,"2017-03-09, Columbus","rain, warm, cold ||"
5015,"2017-03-10, Columbus","downpour, cold, freezing ||"
5016,"2017-03-11, Columbus","dry, cold, freezing ||"
5017,"2017-03-12, Columbus","dry, cold, freezing ||"
5018,"2017-03-13, Columbus","rain, cold, freezing ||"
5019,"2017-03-14, Columbus","rain, freezing, freezing ||"
5020,"2017-03-15, Columbus","dry, cold, freezing ||"
5021,"2017-03-16, Columbus","dry, cold, freezing ||"
5022,"2017-03-17, Columbus","downpour, cold, freezing ||"
5023,"2017-03-18, Columbus","downpour, cold, cold ||"
5024,"2017-03-19, Columbus","drizzle, cold, cold ||"
5025,"2017-03-20, Columbus","torrential, cold, freezing ||"
5026,"2017-03-21, Columbus","rain, warm, cold ||"
5027,"2017-03-22, Columbus","drizzle, cold, freezing ||"
5028,"2017-03-23, Columbus","dry, warm, freezing ||"
5029,"2017-03-24, Columbus","dry, hot, cold ||"
5030,"2017-03-25, Columbus","dry, hot, warm ||"
5031,"2017-03-26, Columbus","torrential, warm, warm ||"
5032,"2017-03-27, Columbus","downpour, warm, cold ||"
5033,"2017-03-28, Columbus","downpour, warm, cold ||"
5034,"2017-03-29, Columbus","dry, warm, cold ||"
5035,"2017-03-30, Columbus","downpour, hot, cold ||"
5036,"2017-03-31, Columbus","torrential, warm, cold ||"
5037,"2017-04-01, Columbus","rain, cold, cold ||"
5038,"2017-04-02, Columbus","rain, warm, freezing ||"
5039,"2017-04-03, Columbus","downpour, warm, cold ||"
5040,"2017-04-04, Columbus","downpour, warm, cold ||"
5041,"2017-04-05, Columbus","torrential, hot, cold ||"
5042,"2017-04-06, Columbus","torrential, warm, cold ||"
5043,"2017-04-07, Columbus","downpour, warm, cold ||"
5044,"2017-04-08, Columbus","dry, warm, freezing ||"
5045,"2017-04-09, Columbus","dry, hot, cold ||"
5046,"2017-04-10, Columbus","dry, hot, warm ||"
5047,"2017-04-11, Columbus","torrential, warm, warm ||"
5048,"2017-04-12, Columbus","dry, warm, cold ||"
5049,"2017-04-13, Columbus","dry, warm, cold ||"
5050,"2017-04-14, Columbus","drizzle, hot, warm ||"
5051,"2017-04-15, Columbus","drizzle, hot, warm ||"
5052,"2017-04-16, Columbus","drizzle, hot, warm ||"
5053,"2017-04-17, Columbus","rain, hot, warm ||"
5054,"2017-04-18, Columbus","drizzle, hot, cold ||"
5055,"2017-04-19, Columbus","drizzle, hot, warm ||"
5056,"2017-04-20, Columbus","downpour, hot, warm ||"
5057,"2017-04-21, Columbus","rain, hot, warm ||"
5058,"2017-04-22, Columbus","downpour, warm, cold ||"
5059,"2017-04-23, Columbus","dry, hot, cold ||"
5060,"2017-04-24, Columbus","dry, hot, cold ||"
